620	0.002257	0.002275	0.002303	0.9734	0.9734	0.9726
640	0.002197	0.002205	0.002231	0.9997	0.9995	0.9982
660	0.002137	0.002136	0.002161	1.024	1.024	1.022
680	0.002069	0.00207	0.002094	1.046	1.046	1.044
700	0.001999	0.002005	0.002028	1.067	1.067	1.065
720	0.001934	0.001943	0.001965	1.087	1.087	1.084
740	0.001879	0.001884	0.001904	1.106	1.105	1.102
760	0.001828	0.001826	0.001846	1.123	1.122	1.119
780	0.001778	0.00177	0.001789	1.139	1.138	1.134
800	0.001724	0.001716	0.001735	1.154	1.153	1.149
850	0.00159	0.00159	0.001607	1.187	1.187	1.182
900	0.001477	0.001476	0.001491	1.216	1.216	1.211
950	0.001372	0.001372	0.001385	1.24	1.24	1.235
1000	0.001278	0.001277	0.001289	1.263	1.262	1.256
1041	0.00121	0.001205	0.001217	1.278	1.277	1.272
1050	0.001195	0.00119	0.001201	1.281	1.28	1.275
1100	0.001114	0.001111	0.001121	1.296	1.297	1.291
1150	0.001037	0.001039	0.001048	1.31	1.311	1.305
1200	0.0009701	0.000973	0.0009815	1.323	1.323	1.318
1250	0.000911	0.0009126	0.0009202	1.335	1.334	1.328
1253.6	0.000907	0.0009085	0.000916	1.335	1.335	1.329
1300	0.0008583	0.000857	0.000864	1.345	1.344	1.338
1350	0.0008099	0.0008058	0.0008122	1.354	1.352	1.346
1400	0.0007625	0.0007585	0.0007646	1.36	1.359	1.354
1450	0.0007159	0.0007151	0.0007208	1.365	1.366	1.36
1486.6	0.0006842	0.0006853	0.0006907	1.368	1.37	1.364
1500	0.0006735	0.000675	0.0006803	1.37	1.371	1.366
